"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
1;"Khimki Moscow Region";"1";"SHVED, ALEXEY";"30:19";"22";"4/7";"2/10";"8/10";"0";"2";"2";"6";"0";"3";"1";"0";"1";"5";"19"
1;"Khimki Moscow Region";"5";"BOOKER, DEVIN";"19:21";"4";"1/4";"0";"2/2";"3";"3";"6";"0";"2";"1";"0";"0";"2";"1";"7"
1;"Khimki Moscow Region";"6";"TIMMA, JANIS";"33:53";"17";"1/3";"5/12";"0";"1";"3";"4";"1";"4";"1";"0";"0";"5";"2";"13"
1;"Khimki Moscow Region";"8";"ZAYTSEV, VYACHESLAV";"10:23";"0";"0";"0";"0";"1";"1";"2";"2";"1";"1";"0";"0";"2";"1";"3"
1;"Khimki Moscow Region";"9";"VIALTSEV, EGOR";"4:58";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"-1"
1;"Khimki Moscow Region";"10";"DESIATNIKOV, ANDREI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
1;"Khimki Moscow Region";"11";"JEREBKO, JONAS";"24:29";"14";"2/7";"2/5";"4/6";"1";"6";"7";"0";"2";"1";"0";"2";"2";"3";"11"
1;"Khimki Moscow Region";"12";"MONIA, SERGEY";"19:12";"6";"0";"2/2";"0";"0";"2";"2";"0";"1";"0";"0";"0";"1";"0";"8"
1;"Khimki Moscow Region";"13";"GILL, ANTHONY";"23:37";"18";"2/6";"3/3";"5/6";"3";"3";"6";"4";"0";"0";"0";"1";"5";"5";"22"
1;"Khimki Moscow Region";"24";"JOVIC, STEFAN";"17:00";"0";"0";"0/2";"0";"1";"0";"1";"4";"0";"1";"0";"0";"1";"2";"3"
1;"Khimki Moscow Region";"40";"EVANS, JEREMY";"16:48";"8";"3/5";"0/1";"2/3";"3";"3";"6";"0";"0";"1";"0";"0";"4";"2";"7"
1;"Khimki Moscow Region";"";"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
1;"Maccabi FOX Tel Aviv";"0";"BRYANT, ELIJAH";"16:58";"10";"2/4";"1/2";"3/4";"1";"0";"1";"1";"0";"2";"0";"0";"5";"2";"3"
1;"Maccabi FOX Tel Aviv";"1";"WILBEKIN, SCOTTIE";"25:52";"9";"1/2";"2/8";"1/1";"0";"1";"1";"3";"1";"2";"0";"0";"4";"4";"5"
1;"Maccabi FOX Tel Aviv";"2";"ACY, QUINCY";"17:16";"4";"2/2";"0/2";"0";"1";"7";"8";"1";"1";"2";"0";"0";"2";"1";"9"
1;"Maccabi FOX Tel Aviv";"5";"HUNTER, OTHELLO";"18:15";"11";"5/6";"0";"1/3";"3";"5";"8";"0";"1";"0";"0";"0";"1";"3";"19"
1;"Maccabi FOX Tel Aviv";"7";"CASSPI, OMRI";"22:44";"13";"4/5";"0/2";"5/6";"0";"6";"6";"3";"1";"1";"0";"0";"1";"3";"20"
