"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
1;"Khimki Moscow Region";1;"SHVED, ALEXEY";30,3166666666667;22;0;2;2;6;0;3;1;0;1;5;19;4;7;2;10;8;10
1;"Khimki Moscow Region";5;"BOOKER, DEVIN";19,35;4;3;3;6;0;2;1;0;0;2;1;7;1;4;0;0;2;2
1;"Khimki Moscow Region";6;"TIMMA, JANIS";33,8833333333333;17;1;3;4;1;4;1;0;0;5;2;13;1;3;5;12;0;0
1;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";10,3833333333333;0;1;1;2;2;1;1;0;0;2;1;3;0;0;0;0;0;0
1;"Khimki Moscow Region";9;"VIALTSEV, EGOR";4,96666666666667;0;0;0;0;1;0;0;0;0;2;0;-1;0;0;0;0;0;0
1;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;"Khimki Moscow Region";11;"JEREBKO, JONAS";24,4833333333333;14;1;6;7;0;2;1;0;2;2;3;11;2;7;2;5;4;6
1;"Khimki Moscow Region";12;"MONIA, SERGEY";19,2;6;0;2;2;0;1;0;0;0;1;0;8;0;0;2;2;0;0
1;"Khimki Moscow Region";13;"GILL, ANTHONY";23,6166666666667;18;3;3;6;4;0;0;0;1;5;5;22;2;6;3;3;5;6
1;"Khimki Moscow Region";24;"JOVIC, STEFAN";17;0;1;0;1;4;0;1;0;0;1;2;3;0;0;0;2;0;0
1;"Khimki Moscow Region";40;"EVANS, JEREMY";16,8;8;3;3;6;0;0;1;0;0;4;2;7;3;5;0;1;2;3
1;"Khimki Moscow Region";0;"Team";0;0;0;2;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0
1;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";16,9666666666667;10;1;0;1;1;0;2;0;0;5;2;3;2;4;1;2;3;4
1;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";25,8666666666667;9;0;1;1;3;1;2;0;0;4;4;5;1;2;2;8;1;1
1;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";17,2666666666667;4;1;7;8;1;1;2;0;0;2;1;9;2;2;0;2;0;0
1;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";18,25;11;3;5;8;0;1;0;0;0;1;3;19;5;6;0;0;1;3
1;"Maccabi FOX Tel Aviv";7;"CASSPI, OMRI";22,7333333333333;13;0;6;6;3;1;1;0;0;1;3;20;4;5;0;2;5;6
1;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";10,5666666666667;0;0;1;1;3;0;1;2;0;2;0;2;0;0;0;1;0;0
1;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";10,05;2;0;1;1;0;1;2;0;1;0;0;-3;1;5;0;0;0;0
1;"Maccabi FOX Tel Aviv";12;"DIBARTOLOMEO, JOHN";10,5666666666667;6;0;1;1;1;0;2;0;0;2;2;5;0;0;1;2;3;3
1;"Maccabi FOX Tel Aviv";14;"WOLTERS, NATE";18,8166666666667;7;0;1;1;1;0;1;0;0;1;0;5;3;4;0;1;1;1
1;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;"Maccabi FOX Tel Aviv";28;"BLACK, TARIK";28,7333333333333;17;2;1;3;1;0;0;1;0;2;6;23;6;8;0;0;5;6
