"";"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"X2FG";"X3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
"1";1;"Khimki Moscow Region";1;"SHVED, ALEXEY";"30:19";"22";"4/7";"2/10";"8/10";"0";"2";"2";"6";"0";"3";"1";"0";"1";"5";"19"
"2";1;"Khimki Moscow Region";5;"BOOKER, DEVIN";"19:21";"4";"1/4";"0";"2/2";"3";"3";"6";"0";"2";"1";"0";"0";"2";"1";"7"
"3";1;"Khimki Moscow Region";6;"TIMMA, JANIS";"33:53";"17";"1/3";"5/12";"0";"1";"3";"4";"1";"4";"1";"0";"0";"5";"2";"13"
"4";1;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";"10:23";"0";"0";"0";"0";"1";"1";"2";"2";"1";"1";"0";"0";"2";"1";"3"
"5";1;"Khimki Moscow Region";9;"VIALTSEV, EGOR";"4:58";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"-1"
"6";1;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"7";1;"Khimki Moscow Region";11;"JEREBKO, JONAS";"24:29";"14";"2/7";"2/5";"4/6";"1";"6";"7";"0";"2";"1";"0";"2";"2";"3";"11"
"8";1;"Khimki Moscow Region";12;"MONIA, SERGEY";"19:12";"6";"0";"2/2";"0";"0";"2";"2";"0";"1";"0";"0";"0";"1";"0";"8"
"9";1;"Khimki Moscow Region";13;"GILL, ANTHONY";"23:37";"18";"2/6";"3/3";"5/6";"3";"3";"6";"4";"0";"0";"0";"1";"5";"5";"22"
"10";1;"Khimki Moscow Region";24;"JOVIC, STEFAN";"17:00";"0";"0";"0/2";"0";"1";"0";"1";"4";"0";"1";"0";"0";"1";"2";"3"
"11";1;"Khimki Moscow Region";40;"EVANS, JEREMY";"16:48";"8";"3/5";"0/1";"2/3";"3";"3";"6";"0";"0";"1";"0";"0";"4";"2";"7"
"12";1;"Khimki Moscow Region";NA;"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"13";1;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";"16:58";"10";"2/4";"1/2";"3/4";"1";"0";"1";"1";"0";"2";"0";"0";"5";"2";"3"
"14";1;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";"25:52";"9";"1/2";"2/8";"1/1";"0";"1";"1";"3";"1";"2";"0";"0";"4";"4";"5"
"15";1;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";"17:16";"4";"2/2";"0/2";"0";"1";"7";"8";"1";"1";"2";"0";"0";"2";"1";"9"
"16";1;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";"18:15";"11";"5/6";"0";"1/3";"3";"5";"8";"0";"1";"0";"0";"0";"1";"3";"19"
"17";1;"Maccabi FOX Tel Aviv";7;"CASSPI, OMRI";"22:44";"13";"4/5";"0/2";"5/6";"0";"6";"6";"3";"1";"1";"0";"0";"1";"3";"20"
"18";1;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";"10:34";"0";"0";"0/1";"0";"0";"1";"1";"3";"0";"1";"2";"0";"2";"0";"2"
"19";1;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";"10:03";"2";"1/5";"0";"0";"0";"1";"1";"0";"1";"2";"0";"1";"0";"0";"-3"
"20";1;"Maccabi FOX Tel Aviv";12;"DIBARTOLOMEO, JOHN";"10:34";"6";"0";"1/2";"3/3";"0";"1";"1";"1";"0";"2";"0";"0";"2";"2";"5"
"21";1;"Maccabi FOX Tel Aviv";14;"WOLTERS, NATE";"18:49";"7";"3/4";"0/1";"1/1";"0";"1";"1";"1";"0";"1";"0";"0";"1";"0";"5"
"22";1;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"23";1;"Maccabi FOX Tel Aviv";28;"BLACK, TARIK";"28:44";"17";"6/8";"0";"5/6";"2";"1";"3";"1";"0";"0";"1";"0";"2";"6";"23"
"24";1;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";"20:11";"4";"2/4";"0/4";"0/1";"1";"1";"2";"1";"1";"1";"0";"0";"2";"2";"0"
"25";1;"Maccabi FOX Tel Aviv";NA;"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"1";"0";"0";"0";"0";"5"
"26";2;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";"31:51";"18";"6/13";"0/1";"6/7";"4";"7";"11";"2";"2";"1";"0";"0";"2";"4";"25"
"27";2;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";"14:12";"12";"2/3";"1/2";"5/6";"1";"1";"2";"2";"1";"1";"0";"0";"1";"4";"16"
"28";2;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";"16:51";"8";"4/6";"0";"0/2";"0";"5";"5";"0";"1";"0";"2";"0";"1";"1";"12"
"29";2;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";"25:08";"2";"1/2";"0/1";"0";"0";"2";"2";"0";"0";"0";"1";"0";"3";"1";"1"
"30";2;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";"9:24";"4";"2/2";"0";"0";"0";"2";"2";"0";"0";"4";"0";"0";"1";"2";"3"
"31";2;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";"20:05";"3";"1/1";"0";"1/4";"0";"3";"3";"1";"2";"0";"0";"0";"2";"2";"6"
"32";2;"Panathinaikos OPAP Athens";25;"BROWN, RION";"6:36";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"2";"2"
"33";2;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";"25:16";"11";"2/4";"1/2";"4/4";"0";"1";"1";"1";"0";"2";"0";"0";"2";"3";"9"
"34";2;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";"32:06";"21";"5/8";"3/6";"2/3";"0";"3";"3";"7";"1";"5";"0";"2";"1";"6";"23"
"35";2;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";"10:16";"2";"1/2";"0/1";"0";"1";"0";"1";"1";"1";"0";"1";"0";"2";"0";"2"
"36";2;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";"8:15";"6";"2/2";"0";"2/2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"7"
"37";2;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"38";2;"Panathinaikos OPAP Athens";NA;"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"39";2;"Crvena Zvezda mts Belgrade";1;"BROWN, DERRICK";"12:17";"5";"0";"1/2";"2/2";"0";"1";"1";"1";"0";"1";"0";"0";"1";"1";"5"
"40";2;"Crvena Zvezda mts Belgrade";3;"COVIC, FILIP";"9:57";"0";"0";"0";"0";"0";"2";"2";"0";"0";"3";"0";"0";"0";"1";"0"
"41";2;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";"9:46";"3";"0/3";"1/1";"0";"1";"1";"2";"0";"1";"2";"0";"0";"0";"1";"2"
"42";2;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";"25:20";"15";"3/8";"2/4";"3/4";"1";"2";"3";"0";"3";"2";"0";"0";"4";"4";"11"
"43";2;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";"18:13";"3";"0/1";"1/2";"0";"2";"1";"3";"0";"1";"0";"0";"0";"2";"2";"5"
"44";2;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";"12:36";"0";"0/1";"0/1";"0";"1";"0";"1";"1";"0";"0";"0";"0";"3";"1";"-2"
"45";2;"Crvena Zvezda mts Belgrade";11;"FAYE, MOUHAMMAD";"10:26";"3";"0";"1/2";"0";"0";"2";"2";"0";"0";"0";"0";"0";"2";"0";"2"
"46";2;"Crvena Zvezda mts Belgrade";12;"BARON, BILLY";"27:52";"15";"2/7";"3/6";"2/2";"0";"5";"5";"6";"1";"2";"1";"2";"1";"2";"17"
"47";2;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";"11:35";"6";"3/4";"0/1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"2";"1";"4"
"48";2;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";"27:25";"22";"9/18";"0/2";"4/5";"6";"1";"7";"1";"0";"0";"0";"1";"4";"4";"17"
"49";2;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";"26:18";"8";"4/6";"0/1";"0";"0";"2";"2";"0";"1";"0";"0";"0";"3";"0";"5"
"50";2;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";"8:15";"2";"1/2";"0";"0";"0";"1";"1";"0";"0";"2";"1";"1";"5";"0";"-5"
"51";2;"Crvena Zvezda mts Belgrade";NA;"Team";"0";"0";"0";"0";"0";"4";"1";"5";"0";"0";"0";"0";"0";"0";"0";"5"
"52";3;"FC Bayern Munich";7;"KING, ALEX";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"53";3;"FC Bayern Munich";8;"KOPONEN, PETTERI";"11:19";"3";"0/2";"1/2";"0";"0";"2";"2";"2";"0";"1";"0";"1";"2";"0";"0"
"54";3;"FC Bayern Munich";10;"MONROE, GREG";"22:36";"6";"3/9";"0";"0";"1";"9";"10";"4";"0";"1";"0";"1";"3";"2";"11"
"55";3;"FC Bayern Munich";11;"LUCIC, VLADIMIR";"30:29";"18";"6/7";"1/5";"3/3";"2";"3";"5";"0";"2";"0";"0";"0";"1";"7";"26"
"56";3;"FC Bayern Munich";12;"LO, MAODO";"22:54";"12";"3/4";"2/4";"0";"0";"2";"2";"3";"0";"3";"1";"0";"3";"2";"11"
"57";3;"FC Bayern Munich";14;"DEDOVIC, NIHAD";"29:52";"16";"6/10";"0/2";"4/4";"0";"3";"3";"3";"4";"1";"0";"1";"2";"3";"19"
"58";3;"FC Bayern Munich";16;"ZIPSER, PAUL";"19:08";"6";"1/3";"1/3";"1/2";"2";"2";"4";"0";"0";"0";"0";"0";"3";"3";"5"
"59";3;"FC Bayern Munich";20;"NELSON, DEMARCUS";"17:06";"9";"3/5";"1/3";"0";"1";"1";"2";"2";"1";"1";"0";"0";"2";"0";"7"
"60";3;"FC Bayern Munich";21;"FLACCADORI, DIEGO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"61";3;"FC Bayern Munich";22;"BARTHEL, DANILO";"29:17";"4";"1/4";"0/1";"2/2";"1";"2";"3";"2";"1";"0";"0";"0";"1";"2";"7"
"62";3;"FC Bayern Munich";26;"LESSORT, MATHIAS";"3:59";"1";"0";"0";"1/2";"0";"1";"1";"0";"0";"0";"0";"0";"2";"1";"0"
"63";3;"FC Bayern Munich";43;"RADOSEVIC, LEON";"13:20";"3";"0/3";"0";"3/6";"0";"5";"5";"0";"0";"2";"1";"0";"1";"3";"3"
"64";3;"FC Bayern Munich";NA;"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"1";"0";"0";"0";"0";"3"
"65";3;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";"17:30";"10";"1/4";"1/3";"5/7";"2";"1";"3";"0";"1";"0";"1";"0";"1";"5";"12"
"66";3;"AX Armani Exchange Milan";1;"MACK, SHELVIN";"21:04";"6";"3/7";"0";"0";"0";"4";"4";"3";"0";"4";"0";"0";"3";"1";"3"
"67";3;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";"13:16";"4";"2/5";"0";"0";"2";"1";"3";"0";"1";"1";"1";"1";"2";"0";"2"
"68";3;"AX Armani Exchange Milan";9;"MORASCHINI, RICCARDO";"17:23";"0";"0";"0/4";"0";"0";"5";"5";"1";"0";"0";"0";"0";"3";"0";"-1"
"69";3;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";"20:50";"2";"1/3";"0/1";"0";"1";"0";"1";"0";"0";"1";"0";"0";"2";"0";"-3"
"70";3;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";"28:39";"14";"3/8";"1/6";"5/5";"0";"3";"3";"6";"2";"1";"0";"1";"4";"5";"14"
"71";3;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";"18:07";"6";"3/6";"0";"0/2";"2";"6";"8";"1";"0";"2";"1";"0";"4";"1";"6"
"72";3;"AX Armani Exchange Milan";20;"CINCIARINI, ANDREA";"5:27";"1";"0";"0/1";"1/4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"-1"
"73";3;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"74";3;"AX Armani Exchange Milan";30;"WHITE, AARON";"4:15";"2";"1/1";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"1";"0";"3"
"75";3;"AX Armani Exchange Milan";32;"BROOKS, JEFF";"24:59";"2";"0/1";"0/1";"2/2";"2";"2";"4";"1";"0";"1";"0";"0";"1";"2";"5"
"76";3;"AX Armani Exchange Milan";40;"SCOLA, LUIS";"28:30";"17";"4/7";"2/6";"3/4";"2";"4";"6";"1";"2";"3";"0";"0";"2";"4";"17"
"77";3;"AX Armani Exchange Milan";NA;"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"78";4;"Real Madrid";1;"CAUSEUR, FABIEN";"4:37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"-2"
"79";4;"Real Madrid";3;"RANDOLPH, ANTHONY";"26:21";"15";"2/5";"3/6";"2/2";"3";"2";"5";"3";"3";"3";"0";"0";"2";"4";"19"
"80";4;"Real Madrid";5;"FERNANDEZ, RUDY";"25:26";"10";"0/1";"3/4";"1/3";"0";"3";"3";"4";"0";"1";"0";"0";"3";"4";"13"
"81";4;"Real Madrid";7;"CAMPAZZO, FACUNDO";"29:05";"14";"3/5";"2/5";"2/2";"0";"4";"4";"8";"2";"2";"0";"0";"3";"6";"24"
"82";4;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";"10:55";"0";"0/1";"0/2";"0";"0";"1";"1";"0";"1";"4";"0";"1";"2";"0";"-8"
"83";4;"Real Madrid";9;"REYES, FELIPE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"84";4;"Real Madrid";14;"DECK, GABRIEL";"18:27";"4";"2/4";"0/1";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"2";"3"
"85";4;"Real Madrid";16;"GARUBA, USMAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"86";4;"Real Madrid";22;"TAVARES, WALTER";"21:47";"8";"4/6";"0";"0";"1";"4";"5";"2";"1";"0";"0";"0";"3";"0";"11"
"87";4;"Real Madrid";23;"LLULL, SERGIO";"14:12";"2";"0";"0/2";"2/2";"0";"1";"1";"3";"0";"2";"0";"0";"2";"2";"2"
"88";4;"Real Madrid";25;"MICKEY, JORDAN";"15:57";"9";"4/6";"0";"1/3";"0";"3";"3";"0";"1";"0";"1";"0";"0";"2";"12"
"89";4;"Real Madrid";44;"TAYLOR, JEFFERY";"33:13";"19";"5/5";"3/4";"0";"0";"1";"1";"2";"2";"1";"1";"0";"3";"0";"20"
"90";4;"Real Madrid";NA;"Team";"0";"0";"0";"0";"0";"3";"0";"3";"0";"0";"1";"0";"0";"0";"0";"2"
"91";4;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";"7:49";"0";"0/1";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"2";"0";"-1"
"92";4;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";"30:11";"8";"1/4";"2/3";"0";"0";"0";"0";"0";"2";"1";"0";"1";"2";"1";"3"
"93";4;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";"13:57";"13";"3/4";"1/1";"4/4";"0";"3";"3";"0";"1";"1";"0";"0";"5";"4";"14"
"94";4;"Fenerbahce Beko Istanbul";13;"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"95";4;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";"27:51";"5";"1/4";"0/2";"3/3";"1";"0";"1";"5";"1";"2";"0";"0";"2";"2";"5"
"96";4;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";"35:34";"22";"6/7";"2/6";"4/4";"1";"4";"5";"2";"0";"7";"0";"0";"2";"5";"20"
"97";4;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";"40:00";"19";"4/8";"3/9";"2/4";"4";"6";"10";"2";"1";"1";"1";"1";"1";"2";"20"
"98";4;"Fenerbahce Beko Istanbul";32;"CANDAN, BERKAY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
